_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba797d344f37e7975a9a31,Bloodspore Thrinax,2 Green Green ,4,Creature — Lizard,"Devour 1 <i>(As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with that many +1/+1 counters on it.)</i> Each other creature you control enters the battlefield with an additional X +1/+1 counters on it, where X is the number of +1/+1 counters on Bloodspore Thrinax. ",false,Double Masters,"Commander 2015 (Rare) , Commander Anthology (Rare) , Double Masters (Rare) , ",Rare,155,Ralph Horsley,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489828&type=card
60ba797e344f37e7975a9a32,Bloodstained Mire,false,-1,Land,"Tap , Pay 1 life, Sacrifice Bloodstained Mire: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle your library. ",false,Zendikar Rising Expeditions,"Onslaught (Rare) , Khans of Tarkir (Rare) , Zendikar Expeditions (Mythic Rare) , Zendikar Rising Expeditions (Mythic Rare) , ",Mythic Rare,3,Sam Burley,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=497163&type=card
60ba7980344f37e7975a9a33,Bloodstoke Howler,5 Red ,6,Creature - Beast,"6 Red 3 Morph (You may play this face down as a 2/2 creature for . Turn it face up any time for its morph cost.) When Bloodstoke Howler is turned face up, Beasts you control get +3/+0 until end of turn. ",false,Legions,false,Common,89,Christopher Moeller,1.685,27,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=44209&type=card
60ba7981344f37e7975a9a34,Bloodstone Cameo,3 ,3,Artifact,ocT: Add oB or oR to your mana pool. ,"""The stone whispers to me of dragon's fire and darkness. I wish I'd never pried it from the figurehead of that sunken Keldon longship.""",Invasion,false,Uncommon,298,Tony Szczudlo,2.2,40,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=23219&type=card
60ba7982344f37e7975a9a35,Bloodstone Goblin,1 Red ,2,Creature — Goblin Warrior,"Whenever you cast a spell, if that spell was kicked, Bloodstone Goblin gets +1/+1 and gains menace until end of turn. (It can't be blocked except by two or more creatures.) ","The stone whispers tales of darkness and fire. She replies, ""Tell me more.""",Dominaria,false,Common,115,Magali Villeneuve,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=443003&type=card
60ba7984344f37e7975a9a36,Bloodsworn Steward,2 Red Red ,4,Creature — Vampire Knight,Flying Commander creatures you control get +2/+2 and have haste. ,"""My liege will lead and I will follow—to the battlefield, to the grave, and beyond.""",Commander 2017,false,Rare,22,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433263&type=card
60ba7985344f37e7975a9a37,Bloodtallow Candle,1 ,1,Artifact,"6 Tap , , Sacrifice Bloodtallow Candle: Target creature gets -5/-5 until end of turn. ","""Bring me an angel feather, and I will give you one death in return. There can be no turning back once the candle is lit.""",Dominaria,false,Common,212,Alayna Danner,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=443100&type=card
60ba7987344f37e7975a9a38,Bloodthirsty Aerialist,1 Black Black ,3,Creature — Vampire Rogue,"Flying Whenever you gain life, put a +1/+1 counter on Bloodthirsty Aerialist. ","A circus acrobat in life, she kills with such fluid grace that even her victims are awed by her performance.",Commander 2021,"Core Set 2020 (Uncommon) , Commander 2021 (Uncommon) , ",Uncommon,136,Igor Kieryluk,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=519171&type=card
60ba7988344f37e7975a9a39,Bloodthirsty Blade,2 ,2,Artifact — Equipment,Equipped creature gets +2/+0 and is goaded. <i>(It attacks each combat if able and attacks a player other than you if able.)</i> 1 : Attach Bloodthirsty Blade to target creature an opponent controls. Activate only as a sorcery. ,The weapon wields the hand that holds it.,Commander 2021,"Commander 2019 (Uncommon) , Commander 2021 (Uncommon) , ",Uncommon,235,Jason Kang,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=519270&type=card
60ba798c344f37e7975a9a3a,Bloodthirsty Ogre,2 Black ,3,Creature - Ogre Warrior Shaman,"Tap : Put a devotion counter on Bloodthirsty Ogre. Tap : Target creature gets -X/-X until end of turn, where X is the number of devotion counters on Bloodthirsty Ogre. Play this ability only if you control a Demon. ",false,Champions of Kamigawa,false,Uncommon,104,Thomas M. Baxa,2.757,35,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=79113&type=card
60ba798d344f37e7975a9a3b,Bloodthorn Taunter,1 Red ,2,Creature - Human Scout,Haste Tap : Target creature with power 5 or greater gains haste until end of turn. ,"Naya's celebrants stoke the gargantuans into a rage, loosing a tide of muscle with the precision of an arrow.",Shards of Alara,false,Common,94,Jesper Ejsing,2.777,65,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=174821&type=card
60ba798f344f37e7975a9a3c,Bloodthrone Vampire,1 Black ,2,Creature — Vampire,Sacrifice a creature: Bloodthrone Vampire gets +2/+2 until end of turn. ,"Some humans willingly offered up their blood, hoping it would grant the vampire families the strength to stave off the Eldrazi.",Duel Decks: Zendikar vs. Eldrazi,"Rise of the Eldrazi (Common) , Magic 2011 (Common) , Magic 2013 (Common) , Modern Masters 2015 Edition (Common) , Duel Decks: Zendikar vs. Eldrazi (Common) , ",Common,46,Steve Argyle,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=401688&type=card
60ba7990344f37e7975a9a3d,Blood-Toll Harpy,2 Black ,3,Creature — Harpy,"Flying When Blood-Toll Harpy enters the battlefield, each player loses 1 life. ","When harpies demand a toll to cross through their territory, consider yourself lucky if they permit payment in coin.",Conspiracy: Take the Crown,"Theros (Common) , Conspiracy: Take the Crown (Common) , ",Common,129,Kev Walker,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=416886&type=card
60ba7992344f37e7975a9a3e,Bloodtracker,3 Black ,4,Creature — Vampire Wizard,"Flying Black , Pay 2 life: Put a +1/+1 counter on Bloodtracker. When Bloodtracker leaves the battlefield, draw a card for each +1/+1 counter on it. ","""Flee all you like. The further you run the more firmly I feel your heartbeat.""",Commander 2021,"Commander 2018 (Rare) , Commander 2021 (Rare) , ",Rare,137,Magali Villeneuve,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=519172&type=card
60ba7993344f37e7975a9a3f,Bloodwater Entity,1 Blue Red ,3,Creature — Elemental,"Flying Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) When Bloodwater Entity enters the battlefield, you may put target instant or sorcery card from your graveyard on top of your library. ",false,Hour of Devastation,false,Uncommon,138,Viktor Titov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=430827&type=card
60ba7995344f37e7975a9a40,Bloom Hulk,3 Green ,4,Creature — Plant Elemental,"When Bloom Hulk enters the battlefield, proliferate. <i>(Choose any number of permanents and/or players, then give each another counter of each kind already there.)</i> ","""Tread upon these flower beds at your own peril.""",War of the Spark,false,Common,154,Even Amundsen,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=461081&type=card
60ba7996344f37e7975a9a41,Bloom Tender,1 Green ,2,Creature - Elf Druid,"Tap : For each color among permanents you control, add one mana of that color to your mana pool. ","Beauty is a seed, waiting to blossom under her capable hands.",Eventide,false,Rare,66,Chippy,4.411,112,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=158901&type=card
60ba7999344f37e7975a9a42,Blooming Marsh,false,-1,Land,Blooming Marsh enters the battlefield tapped unless you control two or fewer other lands. Tap Black Green : Add or to your mana pool. ,A retreat to nature can inspire even the most jaded inventor.,Kaladesh,false,Rare,243,Adam Paquette,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417816&type=card
60ba799b344f37e7975a9a43,Blossom Dryad,2 Green ,3,Creature — Dryad,Tap : Untap target land. ,The only force on Ixalan not interested in finding the golden city is Ixalan itself.,Ixalan,false,Common,178,Shreya Shetty,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435333&type=card
60ba799c344f37e7975a9a44,Blossoming Bogbeast,4 Green ,5,Creature — Beast,"Whenever Blossoming Bogbeast attacks, you gain 2 life. Then creatures you control gain trample and get +X/+X until end of turn, where X is the amount of life you gained this turn. ",As subtle as a bogbeast,Commander 2021,false,Rare,59,Aaron Miller,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=518455&type=card
60ba799e344f37e7975a9a45,Blossoming Defense,Green ,1,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. ,Those who move harmoniously with the flow of aether can channel the power of the natural world.,Kaladesh,false,Uncommon,146,Anastasia Ovchinnikova,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417719&type=card
60ba79a0344f37e7975a9a46,Blossoming Sands,false,-1,Land,"Blossoming Sands enters the battlefield tapped. When Blossoming Sands enters the battlefield, you gain 1 life. Tap Green White : Add or . ",false,Core Set 2021,"Khans of Tarkir (Common) , Fate Reforged (Common) , Eternal Masters (Common) , Commander 2017 (Common) , Commander 2018 (Common) , Core Set 2020 (Common) , Commander 2019 (Common) , Ikoria: Lair of Behemoths (Land) , Core Set 2021 (Land) , ",Basic Land,244,Sam Burley,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485567&type=card
60ba79a3344f37e7975a9a47,Blossoming Wreath,Green ,1,Instant,Gain life equal to the number of creature cards in your graveyard. ,"""I place this wreath for you, my kin. Even in death, you give me strength to avenge you.""",Weatherlight,false,Common,-1,Brian Durfee,3.041,37,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4508&type=card
60ba79a5344f37e7975a9a48,Blot Out the Sky,Variable Colorless White Black ,2,Sorcery,"Create X tapped 2/1 white and black Inkling creature tokens with flying. If X is 6 or more, destroy all noncreature, nonland permanents. ",A drop of ink is a nuisance. A torrent of inklings is a menace.,Strixhaven: School of Mages,false,Mythic Rare,167,Olena Richards,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513659&type=card
60ba79a6344f37e7975a9a49,Blow Your House Down,2 Red ,3,Sorcery,"Up to three target creatures can't block this turn. Destroy any of them that are Walls. ","""You think these walls will protect you? My, you have a dim view of the power of the wilds.""",Throne of Eldraine,false,Common,114,Jenn Ravenna,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=473076&type=card
60ba79a8344f37e7975a9a4a,Blowfly Infestation,2 Black ,3,Enchantment,"Whenever a creature is put into a graveyard from play, if it had a -1/-1 counter on it, put a -1/-1 counter on target creature. ","When the giant Tollek Worldslayer fell, a corruption erupted from his corpse to carry on his name.",Shadowmoor,false,Uncommon,58,Drew Tucker,3.398,59,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=135429&type=card
60ba79ab344f37e7975a9a4b,Bludgeon Brawl,2 Red ,3,Enchantment,"Variable Colorless Each noncreature, non-Equipment artifact is an Equipment with equip and ""Equipped creature gets +X/+0,"" where X is that artifact's converted mana cost. ",false,New Phyrexia,false,Rare,80,Kev Walker,3.191,102,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=218055&type=card
60ba79ad344f37e7975a9a4c,Blue Elemental Blast,Blue ,1,Instant,Choose one — • Counter target red spell. • Destroy target red permanent. ,"""Contrary to popular wisdom, I find it's best to fight fire with its opposite.""",Signature Spellbook: Jace,"Limited Edition Alpha (Common) , Limited Edition Beta (Common) , Unlimited Edition (Common) , Revised Edition (Common) , Fourth Edition (Common) , Masters Edition IV (Uncommon) , Masters 25 (Uncommon) , Signature Spellbook: Jace (Rare) , ",Rare,2,Slawomir Maniak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=447130&type=card
60ba79ae344f37e7975a9a4d,Blue Mana Battery,4 ,4,Artifact,o2ocT: Put one counter on Blue Mana Battery. ocT: Add oU to your mana pool. Remove as many counters as you wish. For each counter removed add oU to your mana pool. This ability is played as an interrupt. ,false,Legends,"Fourth Edition (Rare) , Legends (Uncommon) , ",Uncommon,-1,Amy Weber,2.222,36,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=1402&type=card
60ba79b0344f37e7975a9a4e,Blue Scarab,White ,1,Enchant Creature,Target creature gets +2/+2 as long as any opponent controls any blue cards. That creature cannot be blocked by blue creatures. ,false,Ice Age,false,Uncommon,-1,Amy Weber,2.435,31,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2669&type=card
60ba79bd344f37e7975a9a4f,"Blue Sun's Zenith",Variable Colorless Blue Blue Blue ,3,Instant,"Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library. ","""Five suns! Can you even imagine how complicated the orbital calculations must be? What I wouldn't give to tackle an equation like that!""",Strixhaven Mystical Archive,"Mirrodin Besieged (Rare) , Commander 2013 Edition (Rare) , Commander 2015 (Rare) , Commander Anthology (Rare) , Masters 25 (Rare) , Strixhaven Mystical Archive (Mythic Rare) , ",Mythic Rare,12,Dominik Mayer,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=517562&type=card
60ba79c0344f37e7975a9a50,Blue Ward,White ,1,Enchant Creature,Target creature gains protection from blue. The protection granted by Blue Ward does not destroy Blue Ward. ,false,Fourth Edition,"Limited Edition Alpha (Uncommon) , Limited Edition Beta (Uncommon) , Unlimited Edition (Uncommon) , Revised Edition (Uncommon) , Fourth Edition (Uncommon) , ",Uncommon,-1,Dan Frazier,1.939,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2325&type=card
60ba79c1344f37e7975a9a51,Blunt the Assault,3 Green ,4,Instant,You gain 1 life for each creature on the battlefield. Prevent all combat damage that would be dealt this turn. ,"""Much can be gained from the appearance of vulnerability.""",Scars of Mirrodin,false,Common,113,Matt Stewart,2.833,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=205486&type=card
60ba79c2344f37e7975a9a52,Blur of Blades,1 Red ,2,Instant,"Put a -1/-1 counter on target creature. Blur of Blades deals 2 damage to that creature's controller. ","Samut battled her way through the hordes, shouting the names of those who'd died in her crop and those she hoped yet to save.",Hour of Devastation,false,Common,84,Anna Steinbauer,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=430773&type=card
60ba79c5344f37e7975a9a53,Blur Sliver,2 Red ,3,Creature — Sliver,Tap Sliver creatures you control have haste. (They can attack and as soon as they come under your control.) ,"They move in a synchronized swarm, turning entire squads into heaps of bloody rags and bones in an instant.",Magic 2014 Core Set,false,Common,129,Daarken,3.211,45,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=370593&type=card
60ba79c7344f37e7975a9a54,Blurred Mongoose,1 Green ,2,Creature - Mongoose,"Blurred Mongoose can't be countered. Blurred Mongoose can't be the target of spells or abilities. ","""The mongoose blew out its candle and was asleep in bed before the room went dark.""",Invasion,false,Rare,183,Heather Hudson,4.094,53,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=23139&type=card
60ba79c8344f37e7975a9a55,Blurry Beeble,Blue ,1,Artifact Creature — Cyborg Beeble,"Blurry (This creature can be blocked only if defending player was wearing glasses as it was cast.) Whenever Blurry Beeble deals combat damage to a player, you may draw a card. If you do, discard a card. ",false,Unstable,false,Common,27,Jeff Miracola,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439416&type=card
